real_name,obj_well
gen=23_member=3879_pso,16151.34349936063154
gen=23_member=3880_pso,14643.454702371442181
gen=23_member=3881_pso,16438.212758214551286
gen=23_member=3882_pso,13733.02919858707719
gen=23_member=3883_pso,15299.925234348826052
gen=23_member=3884_pso,15883.590506916498271
gen=23_member=3885_pso,13609.897098398028902
gen=23_member=3886_pso,15933.817605044523589
gen=23_member=3887_pso,15249.731709598478119
gen=23_member=3888_pso,12617.12197534724146
gen=23_member=3889_pso,15971.207964291254029
gen=23_member=3890_pso,14068.509214908803187
gen=23_member=3891_pso,12039.849815154024327
gen=23_member=3892_pso,13184.565391906826335
gen=23_member=3893_pso,14963.919456161804192
gen=23_member=3894_pso,9483.9389655257691629
gen=23_member=3895_pso,14134.676947889425719
gen=23_member=3896_pso,15434.573422031806331
gen=23_member=3897_pso,15600.27069442123684
gen=23_member=3898_pso,11026.642856877118902
gen=23_member=3899_pso,15029.526943944430968
gen=23_member=3900_pso,14996.249573495602817
gen=23_member=3901_pso,16501.322025263816613
gen=23_member=3902_pso,13023.605720463689067
gen=23_member=3903_pso,14238.814644168844097
gen=23_member=3904_pso,12731.059008433026975
gen=23_member=3905_pso,11427.158788949345762
gen=23_member=3906_pso,14961.543557380007769
gen=23_member=3907_pso,12592.563913782101736
gen=23_member=3908_pso,12260.244454409241371
gen=23_member=3909_pso,13868.633996697073599
gen=23_member=3910_pso,10629.352792094943652
gen=23_member=3911_pso,14207.680155850235678
gen=23_member=3912_pso,14544.100966731970402
gen=23_member=3913_pso,14192.480616253445987
gen=23_member=3914_pso,10291.774777290789643
gen=23_member=3915_pso,12221.455995478729164
gen=23_member=3916_pso,10627.471857842936515
gen=23_member=3917_pso,11640.949059992140974
gen=23_member=3918_pso,16490.092200330916967
gen=23_member=3919_pso,15827.115750288290656
gen=23_member=3920_pso,15240.542942126830894
gen=23_member=3921_pso,14351.142630692744206
gen=23_member=3922_pso,10668.976619367986132
gen=23_member=3923_pso,15771.124221927779217
gen=23_member=3924_pso,15301.198721517750528
gen=23_member=3925_pso,14466.97253976905813
gen=23_member=3926_pso,15808.306262103778863
gen=23_member=3927_pso,14355.034977978551979
gen=23_member=3928_pso,15503.637539111798105
gen=23_member=3929_pso,14561.54626517152974
gen=23_member=3930_pso,13794.782070278764877
gen=23_member=3931_pso,14977.871155505275965
gen=23_member=3932_pso,15453.030268538694145
gen=23_member=3933_pso,14826.132421468273606
gen=23_member=3934_pso,15153.037402240906886
gen=23_member=3935_pso,14554.854666777800958
gen=23_member=3936_pso,14164.357027236688737
gen=23_member=3937_pso,15721.434341073760152
gen=23_member=3938_pso,13768.192048106211587
gen=23_member=3939_pso,15388.046907078194636
gen=23_member=3940_pso,14769.469998741413292
gen=23_member=3941_pso,15098.530281028135505
gen=23_member=3942_pso,13452.178033531085021
gen=23_member=3943_pso,16456.510744218328909
gen=23_member=3944_pso,16229.770224665940987
gen=23_member=3945_pso,15653.153250746310732
gen=23_member=3946_pso,13357.481544525962818
gen=23_member=3947_pso,9462.8759234938333975
gen=23_member=3948_pso,14225.772472770533568
gen=23_member=3949_pso,13222.339355223401071
gen=23_member=3950_pso,12015.235437471390469
gen=23_member=3951_pso,8873.5611565471735958
gen=23_member=3952_pso,13841.941000983597405
gen=23_member=3953_pso,15339.763546290500017
gen=23_member=3954_pso,16092.493370813586807
gen=23_member=3955_pso,13961.762498130487074
