real_name,obj_well
gen=10_member=1697_pso,16549.040580535620393
gen=10_member=1698_pso,15951.681696148369156
gen=10_member=1699_pso,16108.932353184736712
gen=10_member=1700_pso,15563.155462625047221
gen=10_member=1701_pso,12285.411838798398094
gen=10_member=1702_pso,14891.682970437419499
gen=10_member=1703_pso,13783.471503605005637
gen=10_member=1704_pso,15559.821782982913646
gen=10_member=1705_pso,15836.823852956908013
gen=10_member=1706_pso,11814.133729509418117
gen=10_member=1707_pso,15905.377980396646308
gen=10_member=1708_pso,12726.58255701964481
gen=10_member=1709_pso,11231.297906001856973
gen=10_member=1710_pso,14916.58632308027336
gen=10_member=1711_pso,15228.162532602775173
gen=10_member=1712_pso,13986.99845956723766
gen=10_member=1713_pso,12635.096934235218214
gen=10_member=1714_pso,11232.477784246533702
gen=10_member=1715_pso,13137.964559649328294
gen=10_member=1716_pso,15476.729035019496223
gen=10_member=1717_pso,11291.139258047096519
gen=10_member=1718_pso,13627.299332163996951
gen=10_member=1719_pso,11135.985345156994299
