real_name,obj_well
gen=29_member=4862_pso,14825.521726521465098
gen=29_member=4863_pso,12911.53261388523606
gen=29_member=4864_pso,16386.852772426263982
gen=29_member=4865_pso,16219.473327369481922
gen=29_member=4866_pso,15501.442904107994764
gen=29_member=4867_pso,14802.2164524093605
gen=29_member=4868_pso,14107.825399010773253
gen=29_member=4869_pso,15545.323079602154394
gen=29_member=4870_pso,15501.601380359828909
gen=29_member=4871_pso,8008.7509819271763263
gen=29_member=4872_pso,12887.449586605403965
gen=29_member=4873_pso,14812.514793955682762
gen=29_member=4874_pso,10685.556966010322867
gen=29_member=4875_pso,16294.307298929514218
gen=29_member=4876_pso,14185.925438762893464
gen=29_member=4877_pso,15775.539598472492798
gen=29_member=4878_pso,12439.966352914183517
gen=29_member=4879_pso,15061.600932815617853
gen=29_member=4880_pso,16370.006771977450626
gen=29_member=4881_pso,12761.512138449810664
gen=29_member=4882_pso,13592.959652158504468
gen=29_member=4883_pso,14893.331573981577094
gen=29_member=4884_pso,16353.338133077402745
gen=29_member=4885_pso,12926.974946308318977
gen=29_member=4886_pso,10762.88216809387086
gen=29_member=4887_pso,12334.370579383392396
gen=29_member=4888_pso,16072.240921242799232
gen=29_member=4889_pso,13904.765869113340159
gen=29_member=4890_pso,16314.379083548095878
gen=29_member=4891_pso,16254.786979953132686
gen=29_member=4892_pso,14940.895355118682346
gen=29_member=4893_pso,15672.401686652527133
gen=29_member=4894_pso,16404.084493546808517
gen=29_member=4895_pso,13600.201336940410329
gen=29_member=4896_pso,12444.671686418991158
gen=29_member=4897_pso,12999.634197710047374
gen=29_member=4898_pso,16125.301559230974817
gen=29_member=4899_pso,13760.709425250295681
gen=29_member=4900_pso,15943.903702112649626
gen=29_member=4901_pso,12887.809752425833722
gen=29_member=4902_pso,12549.579002726455656
gen=29_member=4903_pso,15827.241939268364149
gen=29_member=4904_pso,15152.523847849473896
gen=29_member=4905_pso,14724.903874457535494
gen=29_member=4906_pso,15535.229626984768402
gen=29_member=4907_pso,12802.996810856353477
gen=29_member=4908_pso,12760.782922914884693
gen=29_member=4909_pso,16259.205730040132039
gen=29_member=4910_pso,14933.106819242009806
gen=29_member=4911_pso,15199.287430988551932
gen=29_member=4912_pso,15626.053233472970533
gen=29_member=4913_pso,14858.541944985132432
gen=29_member=4914_pso,12725.286034355345691
gen=29_member=4915_pso,15625.41609729467018
gen=29_member=4916_pso,13500.015991654287063
gen=29_member=4917_pso,14296.405969648134487
gen=29_member=4918_pso,16015.569085581772015
gen=29_member=4919_pso,15451.033218945052795
gen=29_member=4920_pso,9130.8238648951355572
gen=29_member=4921_pso,12510.926129897383362
gen=29_member=4922_pso,14153.580993545148885
gen=29_member=4923_pso,11700.600277513167384
gen=29_member=4924_pso,14956.108725277157646
gen=29_member=4925_pso,16521.308336779438832
gen=29_member=4926_pso,15979.559552260976488
gen=29_member=4927_pso,14491.422653917445132
gen=29_member=4928_pso,16182.704733664371815
gen=29_member=4929_pso,14865.497501872281646
gen=29_member=4930_pso,16577.070628466630296
gen=29_member=4931_pso,9763.4887477033262257
gen=29_member=4932_pso,15427.381318619509329
gen=29_member=4933_pso,14532.566096378923248
gen=29_member=4934_pso,13680.734890627820278
gen=29_member=4935_pso,16240.309657032383257
gen=29_member=4936_pso,16250.31228052262486
gen=29_member=4937_pso,15912.806798266145051
gen=29_member=4938_pso,14795.842133311018188
gen=29_member=4939_pso,15336.298127830834346
gen=29_member=4940_pso,11183.748434815079236
gen=29_member=4941_pso,16148.828478626042852
gen=29_member=4942_pso,9647.6167452688787307
gen=29_member=4943_pso,14775.667437807487659
gen=29_member=4944_pso,11884.734906793068149
gen=29_member=4945_pso,16200.561993293211344
gen=29_member=4946_pso,16078.293254236050416
gen=29_member=4947_pso,11744.069721262749226
gen=29_member=4948_pso,11379.974791797692887
gen=29_member=4949_pso,13699.595786814224994
gen=29_member=4950_pso,15774.552170929415297
gen=29_member=4951_pso,15661.860911787509394
gen=29_member=4952_pso,12895.828373351929258
gen=29_member=4953_pso,11304.90433347702492
gen=29_member=4954_pso,10600.492102078922471
gen=29_member=4955_pso,15411.87963209597001
gen=29_member=4956_pso,14991.561095518896764
gen=29_member=4957_pso,13846.057841823136187
gen=29_member=4958_pso,15986.393864260595365
gen=29_member=4959_pso,15984.75428233693674
gen=29_member=4960_pso,15041.713275223863093
gen=29_member=4961_pso,14265.848942635679123
gen=29_member=4962_pso,15374.41443696348324
gen=29_member=4963_pso,10397.048507306439205
gen=29_member=4964_pso,15357.949436214270463
gen=29_member=4965_pso,16467.373735668472364
gen=29_member=4966_pso,10214.338119188385463
gen=29_member=4967_pso,9795.9970840042260534
gen=29_member=4968_pso,16176.996918698523586
gen=29_member=4969_pso,14673.113819212028829
gen=29_member=4970_pso,16134.515093737587449
gen=29_member=4971_pso,12730.019603196185926
gen=29_member=4972_pso,15697.560649894983726
gen=29_member=4973_pso,16091.328007713304032
gen=29_member=4974_pso,8732.6736166753071302
gen=29_member=4975_pso,10487.091326679146732
gen=29_member=4976_pso,14745.720890746024452
gen=29_member=4977_pso,13880.877030706140431
gen=29_member=4978_pso,15939.523329575698881
gen=29_member=4979_pso,14773.719047683993267
gen=29_member=4980_pso,14470.339100537421473
gen=29_member=4981_pso,16197.806451632211974
gen=29_member=4982_pso,13491.250068642813858
gen=29_member=4983_pso,14322.272360060182109
gen=29_member=4984_pso,16377.617336619094203
gen=29_member=4985_pso,12081.865847568768004
gen=29_member=4986_pso,14870.006246639153687
gen=29_member=4987_pso,12886.645166093359876
