real_name,obj_well
gen=32_member=5473_pso,15666.270077945684534
gen=32_member=5474_pso,14914.613967427530952
gen=32_member=5475_pso,15593.374294259654562
gen=32_member=5476_pso,10462.788405646821047
gen=32_member=5477_pso,13186.501636013937969
gen=32_member=5478_pso,13100.98802507507753
gen=32_member=5479_pso,15786.828885384869864
gen=32_member=5480_pso,14653.042528054002105
gen=32_member=5481_pso,10858.286474899683526
gen=32_member=5482_pso,15743.430240799054445
gen=32_member=5483_pso,15786.256289870616456
gen=32_member=5484_pso,14849.88476884542979
gen=32_member=5485_pso,16721.916536274391547
gen=32_member=5486_pso,15894.399950976558102
gen=32_member=5487_pso,14428.554451100746519
gen=32_member=5488_pso,15963.736430176521026
gen=32_member=5489_pso,13570.622107026190861
gen=32_member=5490_pso,11989.745826394811957
gen=32_member=5491_pso,13026.072950297522766
gen=32_member=5492_pso,13707.014185009027642
gen=32_member=5493_pso,15585.976070672499191
gen=32_member=5494_pso,8288.7536710818003485
gen=32_member=5495_pso,11634.759046042918271
gen=32_member=5496_pso,16475.806243077400723
gen=32_member=5497_pso,16323.777895165861992
gen=32_member=5498_pso,9611.5830685146665928
gen=32_member=5499_pso,16174.866350084022997
gen=32_member=5500_pso,15438.118018312909044
gen=32_member=5501_pso,15704.107023063448651
gen=32_member=5502_pso,15108.844452384426404
gen=32_member=5503_pso,15664.703757660108749
