real_name,obj_well
gen=15_member=2468_pso,15524.648169631716883
gen=15_member=2469_pso,15849.150399431455298
gen=15_member=2470_pso,13346.883607517183918
gen=15_member=2471_pso,14223.037296884616808
gen=15_member=2472_pso,14325.250066794054874
gen=15_member=2473_pso,15163.940084275087429
gen=15_member=2474_pso,15921.695976385888571
gen=15_member=2475_pso,14986.631681874643618
gen=15_member=2476_pso,15419.290619627667184
gen=15_member=2477_pso,13041.444561124639222
gen=15_member=2478_pso,12558.199695350045658
gen=15_member=2479_pso,12881.401723326136562
gen=15_member=2480_pso,15947.711787501517392
gen=15_member=2481_pso,13991.396982308848237
gen=15_member=2482_pso,10752.773362617337625
gen=15_member=2483_pso,14762.885308920784155
gen=15_member=2484_pso,13075.419611336608796
gen=15_member=2485_pso,14388.739782129365267
gen=15_member=2486_pso,16195.323522429083823
gen=15_member=2487_pso,15976.760756049048723
gen=15_member=2488_pso,10433.381229166412595
gen=15_member=2489_pso,14921.854541820786835
gen=15_member=2490_pso,14209.703278693505126
gen=15_member=2491_pso,11467.85635499293312
gen=15_member=2492_pso,13484.189075043819685
gen=15_member=2493_pso,16353.59667778930816
gen=15_member=2494_pso,15048.094364450427747
gen=15_member=2495_pso,15490.497224046528572
gen=15_member=2496_pso,14375.001457984470107
gen=15_member=2497_pso,15805.411226360749424
gen=15_member=2498_pso,15087.428474611819183
gen=15_member=2499_pso,15787.645010172944239
gen=15_member=2500_pso,14737.753525294088831
gen=15_member=2501_pso,14971.680503782741653
gen=15_member=2502_pso,16266.216434454743649
gen=15_member=2503_pso,16050.275043372281289
gen=15_member=2504_pso,13123.199588926003344
gen=15_member=2505_pso,12350.039657889132286
gen=15_member=2506_pso,16136.393030161376373
gen=15_member=2507_pso,15315.196958828888455
gen=15_member=2508_pso,14887.073878566248823
gen=15_member=2509_pso,12794.475938939609478
gen=15_member=2510_pso,15978.875534866132512
gen=15_member=2511_pso,16521.570490673024324
gen=15_member=2512_pso,12600.142238379305127
gen=15_member=2513_pso,14450.294754840702808
gen=15_member=2514_pso,15455.866779156071061
gen=15_member=2515_pso,12731.261233536399232
gen=15_member=2516_pso,14149.391817017771245
gen=15_member=2517_pso,13068.504063549606144
gen=15_member=2518_pso,13608.060258035086008
gen=15_member=2519_pso,12106.818620516656665
gen=15_member=2520_pso,12834.825316370153814
gen=15_member=2521_pso,13207.633604823537098
gen=15_member=2522_pso,11314.785736060082854
gen=15_member=2523_pso,14533.835378075298649
gen=15_member=2524_pso,12048.391484627318277
gen=15_member=2525_pso,14222.86918258843798
gen=15_member=2526_pso,16062.753351183197083
gen=15_member=2527_pso,13950.28029358382264
gen=15_member=2528_pso,15300.377068321076877
gen=15_member=2529_pso,14828.917706595389973
gen=15_member=2530_pso,15345.062162624572011
gen=15_member=2531_pso,14515.088887655809231
gen=15_member=2532_pso,14213.630219452037636
gen=15_member=2533_pso,16371.338133149869464
gen=15_member=2534_pso,12885.454463149078947
gen=15_member=2535_pso,11696.43895626541962
gen=15_member=2536_pso,13703.002934177025963
gen=15_member=2537_pso,14208.459189222834539
gen=15_member=2538_pso,16377.901951155885399
gen=15_member=2539_pso,15071.702080229286366
gen=15_member=2540_pso,11273.639270297424446
gen=15_member=2541_pso,11466.957527863993164
gen=15_member=2542_pso,14167.213612853387531
gen=15_member=2543_pso,12981.31708614566196
gen=15_member=2544_pso,16131.619407246769697
gen=15_member=2545_pso,12752.230629049130584
gen=15_member=2546_pso,16099.224873731862317
gen=15_member=2547_pso,11943.736184368684917
gen=15_member=2548_pso,13679.918584043733063
gen=15_member=2549_pso,11833.017522032243505
gen=15_member=2550_pso,10489.399608055431599
gen=15_member=2551_pso,12679.061488374489272
gen=15_member=2552_pso,13343.613866218491239
gen=15_member=2553_pso,16080.66490259656166
gen=15_member=2554_pso,8202.1130578420707025
gen=15_member=2555_pso,14907.898214793598527
gen=15_member=2556_pso,13665.447215996524392
gen=15_member=2557_pso,14867.010009500858359
gen=15_member=2558_pso,9687.7610383221635857
gen=15_member=2559_pso,14251.163017903039872
gen=15_member=2560_pso,15284.366815606428645
gen=15_member=2561_pso,11094.479823033290813
gen=15_member=2562_pso,13421.989557520604649
gen=15_member=2563_pso,13654.675903664872749
gen=15_member=2564_pso,13943.478379499871153
gen=15_member=2565_pso,14116.107399603999511
gen=15_member=2566_pso,10537.884994307281886
gen=15_member=2567_pso,14743.357861048443738
gen=15_member=2568_pso,14289.316727834990161
gen=15_member=2569_pso,13109.271632107622281
gen=15_member=2570_pso,13139.130101768178065
gen=15_member=2571_pso,16091.588420734700776
gen=15_member=2572_pso,14445.255026681690651
gen=15_member=2573_pso,16634.564738691762614
gen=15_member=2574_pso,12810.853184154446353
gen=15_member=2575_pso,15281.056189172264567
gen=15_member=2576_pso,15706.808621695337933
gen=15_member=2577_pso,14344.871224599237394
gen=15_member=2578_pso,12253.04393305123449
gen=15_member=2579_pso,15344.658465544787759
