real_name,obj_well
gen=17_member=2881_pso,12229.599994707397855
gen=17_member=2882_pso,15504.614978956969935
gen=17_member=2883_pso,15839.703787228001602
gen=17_member=2884_pso,15665.181976786487212
gen=17_member=2885_pso,15765.303082569884282
gen=17_member=2886_pso,14917.177352601969687
gen=17_member=2887_pso,14502.584720689492315
gen=17_member=2888_pso,13704.145387086537085
gen=17_member=2889_pso,15263.224854250804128
gen=17_member=2890_pso,15374.561808935897716
gen=17_member=2891_pso,15271.634664151928519
gen=17_member=2892_pso,13098.155258673734352
gen=17_member=2893_pso,13606.469744128900857
gen=17_member=2894_pso,15410.99830281517643
gen=17_member=2895_pso,13308.74328558727575
gen=17_member=2896_pso,14201.484350408130922
gen=17_member=2897_pso,14913.798764758304969
gen=17_member=2898_pso,14486.455382146037664
gen=17_member=2899_pso,12226.726760545296202
gen=17_member=2900_pso,9672.0526860840964218
gen=17_member=2901_pso,15367.385635140431987
gen=17_member=2902_pso,13708.100785595877824
gen=17_member=2903_pso,15956.558870841174212
gen=17_member=2904_pso,13561.521561414125244
gen=17_member=2905_pso,14030.170512949020122
gen=17_member=2906_pso,10361.948332927357114
gen=17_member=2907_pso,14815.825349122593252
gen=17_member=2908_pso,12323.557314258559927
gen=17_member=2909_pso,16230.594441840714353
gen=17_member=2910_pso,15420.83191181870643
gen=17_member=2911_pso,15988.967298808962369
gen=17_member=2912_pso,14205.088116079077736
gen=17_member=2913_pso,15929.149797930254863
gen=17_member=2914_pso,14266.038334237142408
gen=17_member=2915_pso,15682.712294203240162
gen=17_member=2916_pso,15716.488540833041043
gen=17_member=2917_pso,14574.420753024003716
gen=17_member=2918_pso,14070.324711450912218
gen=17_member=2919_pso,12132.762172624556115
gen=17_member=2920_pso,14874.531425707362359
gen=17_member=2921_pso,16029.027315268824168
gen=17_member=2922_pso,13167.177561159020115
gen=17_member=2923_pso,15722.905402495445742
