real_name,obj_well
gen=18_member=3061_pso,15638.112473937431787
gen=18_member=3062_pso,13836.202582633342899
gen=18_member=3063_pso,15907.592799155243483
gen=18_member=3064_pso,12452.200475053086848
gen=18_member=3065_pso,14652.569765271069627
gen=18_member=3066_pso,14249.939934729565721
gen=18_member=3067_pso,13277.128112582986432
gen=18_member=3068_pso,16025.661078095805351
gen=18_member=3069_pso,10312.735190090030301
gen=18_member=3070_pso,15447.250845053067678
gen=18_member=3071_pso,15569.920380651543383
gen=18_member=3072_pso,16676.349581361693708
gen=18_member=3073_pso,16395.901893523168837
gen=18_member=3074_pso,14003.53678121448138
gen=18_member=3075_pso,16064.334442295701592
gen=18_member=3076_pso,14845.700636164890966
gen=18_member=3077_pso,14214.49460294013079
gen=18_member=3078_pso,13505.895069522617632
gen=18_member=3079_pso,14923.733017185535573
gen=18_member=3080_pso,9742.9787052913779917
gen=18_member=3081_pso,16116.741753170272204
gen=18_member=3082_pso,13557.987208042617567
gen=18_member=3083_pso,9402.0237511498944514
gen=18_member=3084_pso,13801.794938869505131
gen=18_member=3085_pso,11389.224829441514885
gen=18_member=3086_pso,14448.308865865881671
gen=18_member=3087_pso,15342.542294241000491
gen=18_member=3088_pso,15632.777937984454184
gen=18_member=3089_pso,14351.178914579573757
gen=18_member=3090_pso,14931.366771006225463
gen=18_member=3091_pso,15340.585152021414615
gen=18_member=3092_pso,15425.231906786939362
gen=18_member=3093_pso,14342.957170644502185
gen=18_member=3094_pso,14873.299127963040519
gen=18_member=3095_pso,14823.767004407623972
