real_name,obj_well
gen=24_member=4082_pso,11460.373674611460956
gen=24_member=4083_pso,12293.412537566080573
gen=24_member=4084_pso,14996.914486972144005
gen=24_member=4085_pso,12867.143474510130545
gen=24_member=4086_pso,13819.266836806338688
gen=24_member=4087_pso,11671.208329514181969
gen=24_member=4088_pso,14579.107006454323709
gen=24_member=4089_pso,14427.224451486006728
gen=24_member=4090_pso,14155.300339973833616
gen=24_member=4091_pso,14383.522884962349053
gen=24_member=4092_pso,14773.563873466677251
gen=24_member=4093_pso,15592.738727204134193
gen=24_member=4094_pso,10677.403421783190424
gen=24_member=4095_pso,14154.177441216585066
gen=24_member=4096_pso,13682.070601048815661
gen=24_member=4097_pso,16762.802710484440468
gen=24_member=4098_pso,15689.183864440488833
gen=24_member=4099_pso,9221.4064997848872736
gen=24_member=4100_pso,14842.792641128164178
gen=24_member=4101_pso,14207.442331753189137
gen=24_member=4102_pso,15747.597354775931308
gen=24_member=4103_pso,15673.880070165459983
gen=24_member=4104_pso,16132.525421296260902
gen=24_member=4105_pso,14531.613953424550346
gen=24_member=4106_pso,11338.804581999911534
gen=24_member=4107_pso,15472.553913738423944
gen=24_member=4108_pso,16051.953233800199087
gen=24_member=4109_pso,14251.720779461005804
gen=24_member=4110_pso,13430.220890033640899
gen=24_member=4111_pso,15381.745525178757816
gen=24_member=4112_pso,16155.794163588901938
gen=24_member=4113_pso,11916.536766379278561
gen=24_member=4114_pso,10439.266006661946449
gen=24_member=4115_pso,11686.73385298152607
gen=24_member=4116_pso,14021.583318060598685
gen=24_member=4117_pso,12745.446291909458523
gen=24_member=4118_pso,15195.957859561287478
gen=24_member=4119_pso,10869.495388750428901
gen=24_member=4120_pso,13087.706592188609648
gen=24_member=4121_pso,10434.206320383145794
gen=24_member=4122_pso,12310.817590289623695
gen=24_member=4123_pso,15820.415170178674089
gen=24_member=4124_pso,11824.319871280245934
gen=24_member=4125_pso,14465.815923210135225
gen=24_member=4126_pso,15316.228347852293155
gen=24_member=4127_pso,15152.744750404757724
