real_name,obj_well
gen=12_member=1964_pso,9679.1737555339695973
gen=12_member=1965_pso,13603.009784766474695
gen=12_member=1966_pso,13423.751712271521683
gen=12_member=1967_pso,15236.176525494533053
gen=12_member=1968_pso,16189.786246942874641
gen=12_member=1969_pso,13066.058904144703774
gen=12_member=1970_pso,14332.440825666088131
gen=12_member=1971_pso,13815.934424748604215
gen=12_member=1972_pso,13435.243546957761282
gen=12_member=1973_pso,14112.262303600144151
gen=12_member=1974_pso,13880.554585608426351
gen=12_member=1975_pso,12605.491843460409655
gen=12_member=1976_pso,14598.133543816846213
gen=12_member=1977_pso,9597.9966617166828655
gen=12_member=1978_pso,16209.104924072611539
gen=12_member=1979_pso,14104.919268434106925
gen=12_member=1980_pso,15570.701329407005687
gen=12_member=1981_pso,16534.134847867786448
gen=12_member=1982_pso,14292.347497958860913
gen=12_member=1983_pso,13412.628056705749259
gen=12_member=1984_pso,12893.309498769183847
gen=12_member=1985_pso,14990.255217635405643
gen=12_member=1986_pso,13687.372471835476972
gen=12_member=1987_pso,14025.69343828649653
gen=12_member=1988_pso,14405.683168763338472
gen=12_member=1989_pso,15028.855153614304072
gen=12_member=1990_pso,15953.146320491321603
gen=12_member=1991_pso,16083.844386798593405
gen=12_member=1992_pso,14834.233096949084938
gen=12_member=1993_pso,13898.147798041347414
gen=12_member=1994_pso,14753.153435422009352
gen=12_member=1995_pso,12705.4294471541034
gen=12_member=1996_pso,16294.505082426128865
gen=12_member=1997_pso,12908.621975616177224
gen=12_member=1998_pso,15928.376057959712853
gen=12_member=1999_pso,12302.705873807759417
gen=12_member=2000_pso,15869.826578117925237
gen=12_member=2001_pso,13774.505257433880615
gen=12_member=2002_pso,14122.217923495933064
gen=12_member=2003_pso,14346.256460837754275
gen=12_member=2004_pso,13722.229191130218169
gen=12_member=2005_pso,12134.4131274610736
gen=12_member=2006_pso,15423.18415414284209
gen=12_member=2007_pso,15796.595077735302766
gen=12_member=2008_pso,11690.335538483035634
gen=12_member=2009_pso,13136.848486868493637
gen=12_member=2010_pso,15274.708445433609086
gen=12_member=2011_pso,11326.320302531097695
gen=12_member=2012_pso,13847.390026376979222
gen=12_member=2013_pso,11655.023916708574689
gen=12_member=2014_pso,11244.654843140684534
gen=12_member=2015_pso,16288.597127374423508
gen=12_member=2016_pso,14137.24866673143697
gen=12_member=2017_pso,14021.864297937068841
gen=12_member=2018_pso,14860.581655143609169
gen=12_member=2019_pso,13914.425247768100235
gen=12_member=2020_pso,14507.154475245024514
gen=12_member=2021_pso,13347.72737671228424
gen=12_member=2022_pso,13040.191605766647626
gen=12_member=2023_pso,16414.735447954404663
gen=12_member=2024_pso,15135.404581981121737
gen=12_member=2025_pso,13884.536472558067544
gen=12_member=2026_pso,14363.361065999002676
gen=12_member=2027_pso,16699.27309193327892
gen=12_member=2028_pso,14388.499558960580543
gen=12_member=2029_pso,14560.460061862637303
gen=12_member=2030_pso,15325.866367404310949
gen=12_member=2031_pso,15543.502924364382125
gen=12_member=2032_pso,12050.745876447999763
gen=12_member=2033_pso,14292.782979228119075
gen=12_member=2034_pso,14677.218461784676037
gen=12_member=2035_pso,14992.235601410189702
gen=12_member=2036_pso,12053.124192907025645
gen=12_member=2037_pso,16604.756937212194316
gen=12_member=2038_pso,13613.734140643748106
gen=12_member=2039_pso,15160.677550009473634
gen=12_member=2040_pso,13484.715464323231572
gen=12_member=2041_pso,15380.229674945454462
gen=12_member=2042_pso,13768.24194267081657
gen=12_member=2043_pso,11557.041748823339731
gen=12_member=2044_pso,14629.381216072331881
gen=12_member=2045_pso,14256.754073622943906
gen=12_member=2046_pso,15098.381104499359935
gen=12_member=2047_pso,14708.755649077118505
gen=12_member=2048_pso,11924.466278204930859
gen=12_member=2049_pso,13582.094406933158098
gen=12_member=2050_pso,16234.707942923876544
gen=12_member=2051_pso,15895.616486925280697
gen=12_member=2052_pso,14207.191178219916765
gen=12_member=2053_pso,14393.425199185550809
gen=12_member=2054_pso,16104.93488806501955
gen=12_member=2055_pso,15520.27369043465842
gen=12_member=2056_pso,13656.157791394849482
gen=12_member=2057_pso,10932.733314398434231
gen=12_member=2058_pso,13462.713222971728101
gen=12_member=2059_pso,14403.913172645246959
gen=12_member=2060_pso,15603.700636990854036
gen=12_member=2061_pso,10402.685875919776663
gen=12_member=2062_pso,13568.607730505476866
gen=12_member=2063_pso,15608.307028756815271
