real_name,obj_well
gen=1_member=90_pso,14901.725378628616454
gen=1_member=91_pso,14797.887454522056942
gen=1_member=92_pso,15007.813160659734422
gen=1_member=93_pso,15764.599410193859512
gen=1_member=94_pso,15197.754148470226937
gen=1_member=95_pso,14981.641920632388064
gen=1_member=96_pso,15299.551162159279556
gen=1_member=97_pso,14376.234398649388822
gen=1_member=98_pso,15037.105329975913264
gen=1_member=99_pso,15668.015105452204807
gen=1_member=100_pso,14966.962822443174446
gen=1_member=101_pso,15794.628660840573502
gen=1_member=102_pso,14515.116655741669092
gen=1_member=103_pso,14968.706464007362229
gen=1_member=104_pso,15769.419315547334918
gen=1_member=105_pso,15435.666580667757444
gen=1_member=106_pso,15510.180412866109691
gen=1_member=107_pso,15619.545388519658445
gen=1_member=108_pso,15334.884123368397923
gen=1_member=109_pso,15274.476101002044743
gen=1_member=110_pso,14892.206672089037966
gen=1_member=111_pso,15169.739455166347398
gen=1_member=112_pso,15529.640140803250688
gen=1_member=113_pso,14410.907588365065749
gen=1_member=114_pso,14549.994795031072499
gen=1_member=115_pso,15267.517050071330232
gen=1_member=116_pso,15768.672662133007179
gen=1_member=117_pso,15350.112729014856086
gen=1_member=118_pso,15084.470487320420943
gen=1_member=119_pso,15163.004933084308504
gen=1_member=120_pso,15411.183810790906136
gen=1_member=121_pso,14968.881980734360695
gen=1_member=122_pso,15487.014882742014379
gen=1_member=123_pso,15055.587131591551952
gen=1_member=124_pso,15683.566289683827563
gen=1_member=125_pso,15386.280442304212556
gen=1_member=126_pso,15232.811834592384912
gen=1_member=127_pso,14768.328770205378532
gen=1_member=128_pso,15376.868546786603474
gen=1_member=129_pso,15122.026806167616087
gen=1_member=130_pso,15069.389051175121494
gen=1_member=131_pso,14302.143279113404787
gen=1_member=132_pso,15527.979358533842969
gen=1_member=133_pso,15351.446769375004806
gen=1_member=134_pso,14931.479281061434449
gen=1_member=135_pso,14909.012235462825629
gen=1_member=136_pso,15427.514754253481442
gen=1_member=137_pso,15389.240959119058971
gen=1_member=138_pso,15481.993081487304153
gen=1_member=139_pso,14978.14874098638029
gen=1_member=140_pso,15669.083526302665632
gen=1_member=141_pso,15148.710688559487608
gen=1_member=142_pso,15074.737476564076132
gen=1_member=143_pso,15125.514826396560238
gen=1_member=144_pso,15192.836727091143985
gen=1_member=145_pso,15508.311794974417353
gen=1_member=146_pso,15582.594520533019022
gen=1_member=147_pso,15083.715747932068552
gen=1_member=148_pso,15195.190519042982487
gen=1_member=149_pso,15533.495355469318383
gen=1_member=150_pso,14628.714376319756411
gen=1_member=151_pso,15455.62657533543279
gen=1_member=152_pso,15364.788113653052278
gen=1_member=153_pso,15427.364989500862066
gen=1_member=154_pso,15214.394255895678725
gen=1_member=155_pso,14715.049397383243559
gen=1_member=156_pso,15184.857152389085968
gen=1_member=157_pso,15565.327571334186359
gen=1_member=158_pso,14513.1064841912048
gen=1_member=159_pso,15254.729366466654028
gen=1_member=160_pso,14965.357379013905302
gen=1_member=161_pso,14555.249958201442496
gen=1_member=162_pso,14951.370580953034732
gen=1_member=163_pso,15000.973834655553219
gen=1_member=164_pso,15572.564050399905682
gen=1_member=165_pso,15836.177978912402978
gen=1_member=166_pso,15816.496031491455142
gen=1_member=167_pso,15525.861224106356531
gen=1_member=168_pso,14651.176941164243544
gen=1_member=169_pso,15456.347448566290041
gen=1_member=170_pso,15648.297478422970016
gen=1_member=171_pso,15584.12240416540044
