real_name,obj_well
gen=27_member=4545_pso,15902.042989535850211
gen=27_member=4546_pso,13540.390824130525289
gen=27_member=4547_pso,12909.041345778336108
gen=27_member=4548_pso,12544.524178786383345
gen=27_member=4549_pso,9058.9680924223812326
gen=27_member=4550_pso,15485.056079979136484
gen=27_member=4551_pso,15384.975873498920919
gen=27_member=4552_pso,15664.77940615902844
gen=27_member=4553_pso,10965.767544998008816
gen=27_member=4554_pso,15468.526899251635768
gen=27_member=4555_pso,13291.375593567763644
gen=27_member=4556_pso,11705.560116654009107
gen=27_member=4557_pso,12113.338804920795155
gen=27_member=4558_pso,11710.373280199850342
gen=27_member=4559_pso,12791.276635763046215
gen=27_member=4560_pso,15231.33114647128059
gen=27_member=4561_pso,16263.246930484177938
gen=27_member=4562_pso,15748.007479589503419
gen=27_member=4563_pso,15176.795378677001281
gen=27_member=4564_pso,14464.016691075799827
gen=27_member=4565_pso,13693.747807979370918
gen=27_member=4566_pso,15351.282202197258812
gen=27_member=4567_pso,12605.661613680791561
gen=27_member=4568_pso,14613.413220266507778
gen=27_member=4569_pso,14378.329442567093793
gen=27_member=4570_pso,15737.980615374697663
gen=27_member=4571_pso,12451.315313801727825
gen=27_member=4572_pso,10537.663497655164974
gen=27_member=4573_pso,15540.314255889381457
gen=27_member=4574_pso,10641.962715552894224
gen=27_member=4575_pso,14488.400486784999885
gen=27_member=4576_pso,11840.636497493254865
gen=27_member=4577_pso,11159.90331505120048
gen=27_member=4578_pso,15834.761199079763173
gen=27_member=4579_pso,15561.937093198263028
gen=27_member=4580_pso,12540.694854527053394
gen=27_member=4581_pso,11496.281982083713956
gen=27_member=4582_pso,10454.887605381418325
gen=27_member=4583_pso,13140.973963781423663
gen=27_member=4584_pso,16101.71405472952938
gen=27_member=4585_pso,16044.522318860252199
gen=27_member=4586_pso,15799.748501358722933
gen=27_member=4587_pso,9276.5472568789991783
gen=27_member=4588_pso,9022.296579711332015
gen=27_member=4589_pso,14401.860118291324397
gen=27_member=4590_pso,15219.777154779985722
gen=27_member=4591_pso,13738.543001805115637
gen=27_member=4592_pso,10512.373116329130426
gen=27_member=4593_pso,14802.098144983960083
gen=27_member=4594_pso,16568.260844452037418
gen=27_member=4595_pso,16114.755345202373064
gen=27_member=4596_pso,15615.677155671368382
gen=27_member=4597_pso,14787.420775951093674
gen=27_member=4598_pso,15350.053789877732925
gen=27_member=4599_pso,14125.061147469761636
gen=27_member=4600_pso,13711.897692313130392
gen=27_member=4601_pso,9613.6007135943764297
gen=27_member=4602_pso,14153.529232204089567
gen=27_member=4603_pso,7390.4563698090523758
gen=27_member=4604_pso,14505.538111913656394
gen=27_member=4605_pso,12496.564818529201148
gen=27_member=4606_pso,13832.593789179833038
gen=27_member=4607_pso,15980.212670775619699
gen=27_member=4608_pso,14300.384287194356148
gen=27_member=4609_pso,12824.891191578153666
gen=27_member=4610_pso,12679.046659046976856
gen=27_member=4611_pso,15231.968996394212809
gen=27_member=4612_pso,16266.588615662385564
gen=27_member=4613_pso,10269.766879987551874
gen=27_member=4614_pso,12329.954183410178302
gen=27_member=4615_pso,15388.822872475271652
gen=27_member=4616_pso,10298.392556182958288
gen=27_member=4617_pso,12343.077058504908564
gen=27_member=4618_pso,13443.988095618782609
gen=27_member=4619_pso,15416.338650272773521
gen=27_member=4620_pso,16034.843448469810028
gen=27_member=4621_pso,11616.5961265301612
gen=27_member=4622_pso,14513.151576487585771
gen=27_member=4623_pso,14886.550664061831412
gen=27_member=4624_pso,15077.510508644929359
gen=27_member=4625_pso,14152.181596362088385
gen=27_member=4626_pso,8843.5717390222162066
gen=27_member=4627_pso,12678.096724446040753
gen=27_member=4628_pso,14929.896594355612251
gen=27_member=4629_pso,15652.613122687977011
gen=27_member=4630_pso,7544.6740904146299727
gen=27_member=4631_pso,14459.863982204609783
gen=27_member=4632_pso,16045.577423610664482
gen=27_member=4633_pso,11289.890160789256697
gen=27_member=4634_pso,15136.703603426445625
gen=27_member=4635_pso,16108.357154333358267
gen=27_member=4636_pso,14986.778469214264987
gen=27_member=4637_pso,12810.139456186163443
gen=27_member=4638_pso,10855.519035999765038
gen=27_member=4639_pso,13946.70006995984113
gen=27_member=4640_pso,14293.662683670641854
gen=27_member=4641_pso,13550.889698391007187
gen=27_member=4642_pso,15772.715071742119108
gen=27_member=4643_pso,12291.644785810964095
