real_name,obj_well
gen=25_member=4214_pso,12845.2620153182379
gen=25_member=4215_pso,12516.363571097153908
gen=25_member=4216_pso,13328.748637390090153
gen=25_member=4217_pso,13810.322115293023671
gen=25_member=4218_pso,12839.124602609101203
gen=25_member=4219_pso,16364.046348725232747
gen=25_member=4220_pso,15266.562130310951034
gen=25_member=4221_pso,11896.190582276552959
gen=25_member=4222_pso,16105.404978543181642
gen=25_member=4223_pso,14166.616624889289596
gen=25_member=4224_pso,16047.465614252203522
gen=25_member=4225_pso,12071.049042675305827
gen=25_member=4226_pso,16583.020380263009429
gen=25_member=4227_pso,14721.170248392218127
gen=25_member=4228_pso,11777.370220478404008
gen=25_member=4229_pso,14852.732131623368332
gen=25_member=4230_pso,13729.73006846221142
gen=25_member=4231_pso,14987.104191433811138
gen=25_member=4232_pso,10269.716315810794185
gen=25_member=4233_pso,14216.405633238782684
gen=25_member=4234_pso,14133.534572668457258
gen=25_member=4235_pso,13834.261477072544949
gen=25_member=4236_pso,15068.809198580334851
gen=25_member=4237_pso,11441.014486838836092
gen=25_member=4238_pso,16102.927357436950842
gen=25_member=4239_pso,14222.532396992857684
gen=25_member=4240_pso,13780.203655399864147
gen=25_member=4241_pso,15017.376038411292029
gen=25_member=4242_pso,10772.555664021982011
gen=25_member=4243_pso,14189.543826950806761
gen=25_member=4244_pso,11581.810835677981231
gen=25_member=4245_pso,10726.785266906492325
gen=25_member=4246_pso,14663.863341479587689
gen=25_member=4247_pso,15289.728956086655671
gen=25_member=4248_pso,15063.436878922439064
gen=25_member=4249_pso,13669.147795478609623
gen=25_member=4250_pso,14822.945290006540745
gen=25_member=4251_pso,15319.285604755177701
gen=25_member=4252_pso,12469.852776542524225
gen=25_member=4253_pso,13540.468833217577412
gen=25_member=4254_pso,14948.392545159629663
gen=25_member=4255_pso,14694.604569518874996
gen=25_member=4256_pso,14794.913216692169954
gen=25_member=4257_pso,15897.968738402581948
gen=25_member=4258_pso,14148.388132463494912
gen=25_member=4259_pso,15093.900943811337129
gen=25_member=4260_pso,14917.037513539924475
gen=25_member=4261_pso,13796.59514090497396
gen=25_member=4262_pso,16002.559189842591877
gen=25_member=4263_pso,16121.062548338606575
gen=25_member=4264_pso,13265.790306361976036
gen=25_member=4265_pso,14916.249700792139265
gen=25_member=4266_pso,16351.976263761493101
gen=25_member=4267_pso,15706.883678238158609
gen=25_member=4268_pso,15824.374866645097427
gen=25_member=4269_pso,14414.385201020093518
gen=25_member=4270_pso,12895.255917864176809
gen=25_member=4271_pso,9224.1417038454819703
gen=25_member=4272_pso,9083.7301391801756836
gen=25_member=4273_pso,15129.36021987330605
gen=25_member=4274_pso,14130.328853282409909
gen=25_member=4275_pso,12797.848664784056382
gen=25_member=4276_pso,15246.763828478320647
gen=25_member=4277_pso,15387.246510049692006
gen=25_member=4278_pso,13023.844597842275107
gen=25_member=4279_pso,13606.989581042791542
gen=25_member=4280_pso,15558.074853878946669
gen=25_member=4281_pso,10782.124968451827954
gen=25_member=4282_pso,15870.555682504600554
gen=25_member=4283_pso,16093.236270771434647
gen=25_member=4284_pso,14923.632360332465396
gen=25_member=4285_pso,15899.284677064870266
gen=25_member=4286_pso,10943.67122553945228
gen=25_member=4287_pso,15552.522517016714119
gen=25_member=4288_pso,15673.294855634001578
gen=25_member=4289_pso,15067.732967412914149
gen=25_member=4290_pso,16614.711725072553236
gen=25_member=4291_pso,11710.161741375255588
gen=25_member=4292_pso,14515.800499402079367
gen=25_member=4293_pso,14145.755778668586572
gen=25_member=4294_pso,14415.210129953649812
gen=25_member=4295_pso,16595.262715978627966
gen=25_member=4296_pso,14520.099557131221445
gen=25_member=4297_pso,12468.450695767201978
gen=25_member=4298_pso,15519.656131160114455
gen=25_member=4299_pso,13437.185559614332306
