real_name,obj_well
gen=6_member=992_pso,15590.683930829163728
gen=6_member=993_pso,11998.060637781125479
gen=6_member=994_pso,15231.612304478321676
gen=6_member=995_pso,12608.28026305073945
gen=6_member=996_pso,11354.742221762087865
gen=6_member=997_pso,12815.944473288949666
gen=6_member=998_pso,11633.33278277356294
gen=6_member=999_pso,14235.356720739337106
gen=6_member=1000_pso,15225.179613377084024
gen=6_member=1001_pso,16193.455076258816916
gen=6_member=1002_pso,10522.3025087873757
gen=6_member=1003_pso,13948.68646143460137
gen=6_member=1004_pso,14584.326481874375531
gen=6_member=1005_pso,9552.7475852535535523
gen=6_member=1006_pso,14898.000506351214426
gen=6_member=1007_pso,12430.869997507477819
gen=6_member=1008_pso,15027.033264408493778
gen=6_member=1009_pso,16126.85566607135479
gen=6_member=1010_pso,13019.327698008779407
gen=6_member=1011_pso,15858.128359683090821
gen=6_member=1012_pso,14017.885443262941408
gen=6_member=1013_pso,11434.48020682740389
gen=6_member=1014_pso,15026.065414725104347
gen=6_member=1015_pso,14221.37016293718807
gen=6_member=1016_pso,16507.554241959245701
gen=6_member=1017_pso,15185.304480935572428
gen=6_member=1018_pso,9945.2304444213950774
gen=6_member=1019_pso,13653.286670947418315
gen=6_member=1020_pso,14555.984601673077123
gen=6_member=1021_pso,12357.57926293329183
gen=6_member=1022_pso,9266.7995859047514386
gen=6_member=1023_pso,10545.07927611179548
gen=6_member=1024_pso,15897.828723529284616
gen=6_member=1025_pso,13512.00249124225229
gen=6_member=1026_pso,14340.776171869114478
gen=6_member=1027_pso,14594.823582607656135
gen=6_member=1028_pso,15553.219265694817295
gen=6_member=1029_pso,14309.792556044552839
gen=6_member=1030_pso,14769.412707211218731
gen=6_member=1031_pso,15627.104244638096134
