real_name,obj_well
gen=11_member=1876_pso,16398.658939916665986
gen=11_member=1877_pso,12009.166681937031171
gen=11_member=1878_pso,15084.242546885043339
gen=11_member=1879_pso,15951.938639698220868
gen=11_member=1880_pso,13761.797281159324484
gen=11_member=1881_pso,13554.150026386851096
gen=11_member=1882_pso,12756.668431911677544
gen=11_member=1883_pso,16586.500919395570236
gen=11_member=1884_pso,15193.5991558789392
gen=11_member=1885_pso,15458.151451701734914
gen=11_member=1886_pso,13737.346625742709875
gen=11_member=1887_pso,15437.486987381857034
gen=11_member=1888_pso,15441.222922702110736
gen=11_member=1889_pso,12406.523269420038559
gen=11_member=1890_pso,14976.192448614365276
gen=11_member=1891_pso,11027.055212182607647
