real_name,obj_well
gen=13_member=2112_pso,15225.327519848624434
gen=13_member=2113_pso,14353.814514805477302
gen=13_member=2114_pso,15721.856478731289826
gen=13_member=2115_pso,14087.050945242086527
gen=13_member=2116_pso,12776.384663290800745
gen=13_member=2117_pso,14674.756450264292653
gen=13_member=2118_pso,13517.950856658701014
gen=13_member=2119_pso,14033.62897290750152
gen=13_member=2120_pso,16166.810476478884084
gen=13_member=2121_pso,12635.684818026298672
gen=13_member=2122_pso,13100.712689228874297
gen=13_member=2123_pso,15864.771449399748235
gen=13_member=2124_pso,14478.769935358030125
gen=13_member=2125_pso,16677.567757996286673
gen=13_member=2126_pso,16172.688648117284174
gen=13_member=2127_pso,15751.18372887231817
gen=13_member=2128_pso,13434.704950795148761
gen=13_member=2129_pso,15773.258802574162473
gen=13_member=2130_pso,15335.075489729322726
gen=13_member=2131_pso,15596.537992261361069
gen=13_member=2132_pso,14866.942204129076345
gen=13_member=2133_pso,14751.158638821736531
gen=13_member=2134_pso,12290.33420751455742
gen=13_member=2135_pso,11917.040685948211831
gen=13_member=2136_pso,12343.10524394654567
gen=13_member=2137_pso,11759.68942761582548
gen=13_member=2138_pso,13551.831061950537332
gen=13_member=2139_pso,13221.285891488125344
gen=13_member=2140_pso,13579.404211155386292
gen=13_member=2141_pso,16206.349812835820558
gen=13_member=2142_pso,14584.693799156804744
gen=13_member=2143_pso,11508.15780632555834
gen=13_member=2144_pso,14999.669115165766925
gen=13_member=2145_pso,13518.896558654940236
gen=13_member=2146_pso,13289.91239147943088
gen=13_member=2147_pso,11608.975329329903616
gen=13_member=2148_pso,15587.254490247887588
gen=13_member=2149_pso,15847.857846692528256
gen=13_member=2150_pso,15306.771541883121245
gen=13_member=2151_pso,12579.219025876078376
gen=13_member=2152_pso,13411.874585211106023
gen=13_member=2153_pso,9294.7266351472571841
gen=13_member=2154_pso,14838.631375759478033
gen=13_member=2155_pso,13993.874526475374296
gen=13_member=2156_pso,16164.372028517816943
gen=13_member=2157_pso,15247.165590948774479
gen=13_member=2158_pso,15987.01808517176687
gen=13_member=2159_pso,11635.512589998499607
gen=13_member=2160_pso,14955.052205045853043
gen=13_member=2161_pso,14010.287586247581203
gen=13_member=2162_pso,15227.718463505465479
gen=13_member=2163_pso,15201.182002612164069
gen=13_member=2164_pso,10770.989321102788381
gen=13_member=2165_pso,15771.262544454466479
gen=13_member=2166_pso,15061.136127540332382
gen=13_member=2167_pso,11570.269504778838382
gen=13_member=2168_pso,13145.690195172406675
gen=13_member=2169_pso,15310.333064958140312
gen=13_member=2170_pso,15656.34685864333369
gen=13_member=2171_pso,14035.073479961831254
gen=13_member=2172_pso,14436.658544456626259
gen=13_member=2173_pso,14359.04392659050427
gen=13_member=2174_pso,9666.1581310415494954
gen=13_member=2175_pso,14434.127979303088068
gen=13_member=2176_pso,15737.400012901289301
gen=13_member=2177_pso,12776.3975132981559
gen=13_member=2178_pso,12884.243735164640384
gen=13_member=2179_pso,14362.388283320027767
gen=13_member=2180_pso,13273.324613372886233
gen=13_member=2181_pso,15734.748288712680733
gen=13_member=2182_pso,12230.316622860565985
gen=13_member=2183_pso,11642.29794786525963
gen=13_member=2184_pso,14625.43889672046862
gen=13_member=2185_pso,15773.910289256369651
gen=13_member=2186_pso,14186.947792348250005
gen=13_member=2187_pso,12169.233741000411101
gen=13_member=2188_pso,16060.191221002458406
gen=13_member=2189_pso,14350.465771844859773
gen=13_member=2190_pso,15870.238224166114378
gen=13_member=2191_pso,15663.367933855564843
gen=13_member=2192_pso,15186.153150497986644
gen=13_member=2193_pso,15629.113873303600485
gen=13_member=2194_pso,9392.3220322391061927
gen=13_member=2195_pso,15774.969687985409109
gen=13_member=2196_pso,10594.683949118340024
gen=13_member=2197_pso,13870.672229051058821
gen=13_member=2198_pso,12461.167862871479883
gen=13_member=2199_pso,12325.18594692795341
gen=13_member=2200_pso,12179.191224511272594
gen=13_member=2201_pso,13884.611430218326859
gen=13_member=2202_pso,11498.234570316417376
gen=13_member=2203_pso,15666.948222059772888
gen=13_member=2204_pso,16200.685885747907378
gen=13_member=2205_pso,13730.356880613207977
gen=13_member=2206_pso,15514.482783406872841
gen=13_member=2207_pso,14905.728586239634751
gen=13_member=2208_pso,13252.420864268957303
gen=13_member=2209_pso,14301.793084115015517
gen=13_member=2210_pso,14215.994272901079967
gen=13_member=2211_pso,15028.008681535242431
gen=13_member=2212_pso,11308.389883699728671
gen=13_member=2213_pso,15031.086577307089101
gen=13_member=2214_pso,15426.291136407979138
gen=13_member=2215_pso,11808.689322703439757
gen=13_member=2216_pso,13814.432445117656243
gen=13_member=2217_pso,12407.147685297473799
gen=13_member=2218_pso,13460.300026525907015
gen=13_member=2219_pso,15536.024148760865501
gen=13_member=2220_pso,13037.792084832404726
gen=13_member=2221_pso,14495.053996584565539
gen=13_member=2222_pso,15392.819059091925737
gen=13_member=2223_pso,14071.736705080471438
gen=13_member=2224_pso,16360.186328055495323
gen=13_member=2225_pso,15351.601350592201925
gen=13_member=2226_pso,14936.577897667093566
gen=13_member=2227_pso,13926.510015190426202
gen=13_member=2228_pso,13485.328883796459195
gen=13_member=2229_pso,15426.026498960392928
gen=13_member=2230_pso,14534.082424220485336
gen=13_member=2231_pso,14656.324605244382838
gen=13_member=2232_pso,15278.460815229642321
gen=13_member=2233_pso,13620.849373109267617
gen=13_member=2234_pso,15588.000115506209113
gen=13_member=2235_pso,15412.768705468004555
