real_name,obj_well
gen=9_member=1466_pso,15439.348961596779191
gen=9_member=1467_pso,16358.748020690276462
gen=9_member=1468_pso,14551.895710179258458
gen=9_member=1469_pso,15886.153443900848288
gen=9_member=1470_pso,11973.810321341970848
gen=9_member=1471_pso,11551.965975161703682
gen=9_member=1472_pso,13525.458524197907536
gen=9_member=1473_pso,15128.44960065165651
gen=9_member=1474_pso,11099.509338537705844
gen=9_member=1475_pso,12903.861892793036532
gen=9_member=1476_pso,15322.04603884221433
gen=9_member=1477_pso,13235.586860450041058
gen=9_member=1478_pso,13566.78736389925507
gen=9_member=1479_pso,14850.613114467189007
gen=9_member=1480_pso,14038.671866154294548
gen=9_member=1481_pso,12634.234138126530524
gen=9_member=1482_pso,15663.066827250855567
gen=9_member=1483_pso,14411.649898731095163
gen=9_member=1484_pso,14441.225895992507503
gen=9_member=1485_pso,12454.664350541035674
gen=9_member=1486_pso,14658.064180131492321
gen=9_member=1487_pso,11338.766850384914505
gen=9_member=1488_pso,14326.767161541865789
gen=9_member=1489_pso,14033.228584122327447
gen=9_member=1490_pso,14166.924635982701147
gen=9_member=1491_pso,15197.650066039424928
gen=9_member=1492_pso,15287.411843755107839
gen=9_member=1493_pso,15883.684031171289462
gen=9_member=1494_pso,15610.905022476168597
gen=9_member=1495_pso,15776.723238381266128
gen=9_member=1496_pso,13055.64017509711266
gen=9_member=1497_pso,13957.965531466708853
gen=9_member=1498_pso,11505.36966733052941
gen=9_member=1499_pso,15055.217348116671928
gen=9_member=1500_pso,16321.610044187091262
gen=9_member=1501_pso,16637.38864151071175
gen=9_member=1502_pso,16680.273011237783066
gen=9_member=1503_pso,16164.970703017546839
gen=9_member=1504_pso,11167.640063236542119
gen=9_member=1505_pso,12151.826810369284431
gen=9_member=1506_pso,15784.133795446959994
gen=9_member=1507_pso,12894.215775955472054
gen=9_member=1508_pso,15224.885196158225881
gen=9_member=1509_pso,16129.885372072292739
gen=9_member=1510_pso,16467.766304704786307
gen=9_member=1511_pso,15014.846623170711609
gen=9_member=1512_pso,13695.407167223944271
gen=9_member=1513_pso,14821.919948405376999
gen=9_member=1514_pso,14858.398365584678686
gen=9_member=1515_pso,10389.938016005617101
gen=9_member=1516_pso,16454.192300756101758
gen=9_member=1517_pso,14063.033250884018344
gen=9_member=1518_pso,13824.634690925238829
gen=9_member=1519_pso,15139.872439621927697
gen=9_member=1520_pso,13629.486446815953968
gen=9_member=1521_pso,15145.974302181537496
gen=9_member=1522_pso,15262.556958767829201
gen=9_member=1523_pso,12786.717335285216905
gen=9_member=1524_pso,14275.687346526032343
gen=9_member=1525_pso,9894.99744722181822
gen=9_member=1526_pso,15829.050900115058539
gen=9_member=1527_pso,11929.015378969215817
gen=9_member=1528_pso,13566.790057432001049
gen=9_member=1529_pso,14001.334485050292642
gen=9_member=1530_pso,15011.873340459405881
gen=9_member=1531_pso,13829.608278072690155
gen=9_member=1532_pso,14305.619390682251833
gen=9_member=1533_pso,12973.698845360153427
gen=9_member=1534_pso,12708.535010345107366
gen=9_member=1535_pso,10465.413198953398023
gen=9_member=1536_pso,11755.356365416153494
gen=9_member=1537_pso,15476.072102219532098
gen=9_member=1538_pso,16254.732537412794045
gen=9_member=1539_pso,14894.809498718173927
gen=9_member=1540_pso,13517.603186112390176
gen=9_member=1541_pso,15344.028932591450939
gen=9_member=1542_pso,14641.40862294155886
gen=9_member=1543_pso,14459.125158411225129
gen=9_member=1544_pso,16108.476694790009788
gen=9_member=1545_pso,13296.261518614612214
gen=9_member=1546_pso,13902.255030590744354
gen=9_member=1547_pso,16027.047742709906743
