real_name,obj_well
gen=33_member=5572_pso,14374.36403617752876
gen=33_member=5573_pso,13831.166555228581274
gen=33_member=5574_pso,16108.3321361559465
gen=33_member=5575_pso,15648.545529840779636
gen=33_member=5576_pso,14966.866780177351757
gen=33_member=5577_pso,15260.941570165574376
gen=33_member=5578_pso,15471.03223767163945
gen=33_member=5579_pso,16305.176410686290183
gen=33_member=5580_pso,14843.956848429756064
gen=33_member=5581_pso,14332.463084773648006
gen=33_member=5582_pso,12941.484080785121478
gen=33_member=5583_pso,14417.71840359586713
gen=33_member=5584_pso,12711.16807284378956
gen=33_member=5585_pso,15653.911972815281842
gen=33_member=5586_pso,15581.385485900435015
gen=33_member=5587_pso,15387.066519056928882
gen=33_member=5588_pso,9726.6308062680855073
gen=33_member=5589_pso,13436.461294388560418
gen=33_member=5590_pso,15328.767254888161915
gen=33_member=5591_pso,15548.151371169158665
gen=33_member=5592_pso,14769.215069299194511
gen=33_member=5593_pso,15869.092181191819691
gen=33_member=5594_pso,10734.340319211574752
gen=33_member=5595_pso,15022.4007720023601
gen=33_member=5596_pso,12664.72821007039056
gen=33_member=5597_pso,9167.6153524061137432
gen=33_member=5598_pso,14170.958410166980684
gen=33_member=5599_pso,15982.857494188239798
gen=33_member=5600_pso,15515.354404212515874
gen=33_member=5601_pso,12770.391631864002193
gen=33_member=5602_pso,15713.236577432278864
gen=33_member=5603_pso,15429.732506038728388
gen=33_member=5604_pso,11546.093167393772092
gen=33_member=5605_pso,16420.536489310306933
gen=33_member=5606_pso,13263.013615065794511
gen=33_member=5607_pso,16333.846608314128389
gen=33_member=5608_pso,15021.730651345646038
gen=33_member=5609_pso,14847.108006391918025
gen=33_member=5610_pso,16298.150941198839064
gen=33_member=5611_pso,15888.449925993027136
gen=33_member=5612_pso,16490.295405214768834
gen=33_member=5613_pso,13301.671803103481579
gen=33_member=5614_pso,13591.538457828868559
gen=33_member=5615_pso,15848.228558675124077
gen=33_member=5616_pso,14500.445734761115091
gen=33_member=5617_pso,13658.493974337296095
gen=33_member=5618_pso,15610.720644182049
gen=33_member=5619_pso,8359.4325115719639143
gen=33_member=5620_pso,15538.319495783471211
gen=33_member=5621_pso,15498.761480907778605
gen=33_member=5622_pso,13195.192474947922165
gen=33_member=5623_pso,14231.130242577833997
gen=33_member=5624_pso,14996.921852915422278
gen=33_member=5625_pso,14773.960696805219413
gen=33_member=5626_pso,10397.957868042250993
gen=33_member=5627_pso,14783.472391683853857
gen=33_member=5628_pso,13477.173546341822657
gen=33_member=5629_pso,14235.447523921920947
gen=33_member=5630_pso,9034.8359252333448239
gen=33_member=5631_pso,14532.501936705326443
gen=33_member=5632_pso,16176.244908942031543
gen=33_member=5633_pso,12064.010800099382323
gen=33_member=5634_pso,15949.449856106348307
gen=33_member=5635_pso,9974.6153751318288414
gen=33_member=5636_pso,12040.605294467477506
gen=33_member=5637_pso,14947.519004276386113
gen=33_member=5638_pso,12861.702554802159284
gen=33_member=5639_pso,16182.337210347235668
gen=33_member=5640_pso,13986.641254691032373
gen=33_member=5641_pso,14702.484798418652645
gen=33_member=5642_pso,15465.467843056459969
gen=33_member=5643_pso,16361.378468385011729
gen=33_member=5644_pso,16065.216194673290374
gen=33_member=5645_pso,15222.820340568865504
gen=33_member=5646_pso,14258.189150676802456
gen=33_member=5647_pso,15889.514557355076249
gen=33_member=5648_pso,15448.850408782098384
gen=33_member=5649_pso,13098.133679489845235
gen=33_member=5650_pso,15617.832831939411335
gen=33_member=5651_pso,15875.404435153150189
gen=33_member=5652_pso,8826.1532589194412139
gen=33_member=5653_pso,14916.911769818952962
gen=33_member=5654_pso,13617.092696928102669
gen=33_member=5655_pso,15992.087099890371974
gen=33_member=5656_pso,10056.444538263122013
gen=33_member=5657_pso,15046.052483882856905
gen=33_member=5658_pso,15340.516960793187536
gen=33_member=5659_pso,15482.259052294051799
gen=33_member=5660_pso,15677.594715860384895
gen=33_member=5661_pso,16558.228221578421653
gen=33_member=5662_pso,15560.79824440111588
gen=33_member=5663_pso,14237.423126387464436
gen=33_member=5664_pso,13854.956128896932569
gen=33_member=5665_pso,10637.437131957816746
gen=33_member=5666_pso,12734.437234673992862
gen=33_member=5667_pso,12590.526873472972511
gen=33_member=5668_pso,15245.12320678116339
gen=33_member=5669_pso,16205.454209587256628
gen=33_member=5670_pso,9200.4056947075750941
gen=33_member=5671_pso,13207.173137381461856
gen=33_member=5672_pso,15362.962697298553394
gen=33_member=5673_pso,12696.830235648056259
gen=33_member=5674_pso,12636.0698864959395
gen=33_member=5675_pso,15350.43160810478912
