real_name,obj_well
gen=20_member=3321_pso,13821.508232325972131
gen=20_member=3322_pso,15940.202931376608831
gen=20_member=3323_pso,14123.960080740744161
gen=20_member=3324_pso,9225.8956692298597773
gen=20_member=3325_pso,15376.007690840782743
gen=20_member=3326_pso,14453.749053578207167
gen=20_member=3327_pso,13531.677252104280342
gen=20_member=3328_pso,14070.376803656026823
gen=20_member=3329_pso,15601.807359107468073
gen=20_member=3330_pso,15352.977011803257483
gen=20_member=3331_pso,16373.258299224055008
gen=20_member=3332_pso,10689.186538125226434
gen=20_member=3333_pso,8525.8526296681757231
gen=20_member=3334_pso,12367.696039657970687
gen=20_member=3335_pso,10151.629587117091432
gen=20_member=3336_pso,14781.143337307537877
gen=20_member=3337_pso,15633.398749168954964
gen=20_member=3338_pso,13334.841047369896842
gen=20_member=3339_pso,13600.288655515321807
gen=20_member=3340_pso,14369.873584565535566
gen=20_member=3341_pso,15314.302379769029358
gen=20_member=3342_pso,13515.892224243269084
gen=20_member=3343_pso,11459.274687458779226
gen=20_member=3344_pso,15746.422850909055342
gen=20_member=3345_pso,11908.727861780986132
gen=20_member=3346_pso,8844.1948343732619833
gen=20_member=3347_pso,14641.872929643725001
gen=20_member=3348_pso,11327.915869696453228
gen=20_member=3349_pso,13393.116488610596207
gen=20_member=3350_pso,11277.914682025771981
gen=20_member=3351_pso,14159.658088780954131
gen=20_member=3352_pso,11962.048931116540189
gen=20_member=3353_pso,11597.477067810415974
gen=20_member=3354_pso,15980.666341001689943
gen=20_member=3355_pso,15995.480903329173088
gen=20_member=3356_pso,14139.923760407178634
gen=20_member=3357_pso,10516.284593396521814
gen=20_member=3358_pso,9868.3020293498848332
gen=20_member=3359_pso,13752.141100322738566
gen=20_member=3360_pso,14282.515666210307245
gen=20_member=3361_pso,15892.606008743423445
gen=20_member=3362_pso,9902.0595799963466561
gen=20_member=3363_pso,14732.128330820944029
gen=20_member=3364_pso,15582.760890041454331
gen=20_member=3365_pso,15308.175531799917735
gen=20_member=3366_pso,13693.952357405920338
gen=20_member=3367_pso,16327.456629368687572
gen=20_member=3368_pso,13586.827706378251605
gen=20_member=3369_pso,14761.855431857562508
gen=20_member=3370_pso,14276.18506235181485
gen=20_member=3371_pso,13905.692641810783243
gen=20_member=3372_pso,13299.667570463640004
gen=20_member=3373_pso,11970.841287060211471
gen=20_member=3374_pso,14734.469444279580784
gen=20_member=3375_pso,15491.65174183914678
gen=20_member=3376_pso,15146.350219470174125
gen=20_member=3377_pso,14082.615888639295008
gen=20_member=3378_pso,16542.82979834057187
gen=20_member=3379_pso,15736.014349938346641
gen=20_member=3380_pso,10941.934877581978071
gen=20_member=3381_pso,15624.212489003415612
gen=20_member=3382_pso,13023.751565683849549
gen=20_member=3383_pso,15005.804903585483771
gen=20_member=3384_pso,13932.352987051981472
gen=20_member=3385_pso,12277.591600847088557
gen=20_member=3386_pso,13279.462208037524761
gen=20_member=3387_pso,11506.117933472411096
gen=20_member=3388_pso,12649.562890525108742
gen=20_member=3389_pso,14604.45039239376456
gen=20_member=3390_pso,11279.2897105758002
gen=20_member=3391_pso,13669.079149929657433
gen=20_member=3392_pso,11405.704648327273389
gen=20_member=3393_pso,13176.234395783478249
gen=20_member=3394_pso,15538.109336978212013
gen=20_member=3395_pso,15580.93178719700154
gen=20_member=3396_pso,10237.900353055698361
gen=20_member=3397_pso,14139.624175562252276
gen=20_member=3398_pso,15317.987465881842581
gen=20_member=3399_pso,11193.56241294571555
gen=20_member=3400_pso,13267.358915565515417
gen=20_member=3401_pso,15403.924116818257971
gen=20_member=3402_pso,15442.275413823082999
gen=20_member=3403_pso,13477.511483585651149
gen=20_member=3404_pso,14534.67406975331869
gen=20_member=3405_pso,14870.970609073570813
gen=20_member=3406_pso,12531.654365066357059
gen=20_member=3407_pso,14007.799220364011489
gen=20_member=3408_pso,13898.468146597446321
gen=20_member=3409_pso,16165.29498119379241
gen=20_member=3410_pso,14750.012468015453123
gen=20_member=3411_pso,11768.24337077272321
gen=20_member=3412_pso,14132.00437471400619
gen=20_member=3413_pso,14791.118544643399218
gen=20_member=3414_pso,16328.133801983540252
gen=20_member=3415_pso,16438.99444404546739
gen=20_member=3416_pso,9502.5988934155338939
gen=20_member=3417_pso,16468.106571065312892
gen=20_member=3418_pso,14994.860937245983223
gen=20_member=3419_pso,11714.20614285814554
gen=20_member=3420_pso,16516.221214336397679
gen=20_member=3421_pso,16066.511046336647269
gen=20_member=3422_pso,16280.732284433928726
gen=20_member=3423_pso,15040.986964881083622
gen=20_member=3424_pso,14785.249611832903611
gen=20_member=3425_pso,16225.895921127857946
gen=20_member=3426_pso,11016.416191324728061
gen=20_member=3427_pso,15023.603553516895772
gen=20_member=3428_pso,15585.90021151439214
gen=20_member=3429_pso,15790.275396173834451
gen=20_member=3430_pso,15573.821205949096111
gen=20_member=3431_pso,10568.349644680056372
gen=20_member=3432_pso,16001.146893800381804
gen=20_member=3433_pso,14195.938339718864881
gen=20_member=3434_pso,16159.735831843112464
gen=20_member=3435_pso,10336.948125571076162
gen=20_member=3436_pso,16471.667698892480985
gen=20_member=3437_pso,14475.705593689328452
gen=20_member=3438_pso,16010.509119789272518
gen=20_member=3439_pso,13521.307292916131701
