real_name,obj_well
gen=28_member=4723_pso,13762.494167407146961
gen=28_member=4724_pso,13916.50708289951217
gen=28_member=4725_pso,15504.026140510506593
gen=28_member=4726_pso,15884.871889056603322
gen=28_member=4727_pso,15172.549993327835182
gen=28_member=4728_pso,11249.486499062944858
gen=28_member=4729_pso,15610.783177633747982
gen=28_member=4730_pso,13859.774075917548544
gen=28_member=4731_pso,15232.163286707709631
gen=28_member=4732_pso,12762.998548399036736
gen=28_member=4733_pso,10944.874282420751115
gen=28_member=4734_pso,14604.0011655240869
gen=28_member=4735_pso,15102.152303240478432
gen=28_member=4736_pso,15539.279636197526997
gen=28_member=4737_pso,14627.810391234372219
gen=28_member=4738_pso,13100.834366272471016
gen=28_member=4739_pso,13850.427480590837149
gen=28_member=4740_pso,14901.737379561394846
gen=28_member=4741_pso,16363.999476580269402
gen=28_member=4742_pso,15124.794706171127473
gen=28_member=4743_pso,15168.696153610861074
gen=28_member=4744_pso,14110.852329712157371
gen=28_member=4745_pso,12070.011917459807592
gen=28_member=4746_pso,15939.973447344300439
gen=28_member=4747_pso,15304.05434972119474
gen=28_member=4748_pso,13984.495846307758256
gen=28_member=4749_pso,13496.399887765859603
gen=28_member=4750_pso,16223.028072106910258
gen=28_member=4751_pso,15771.246721964873359
gen=28_member=4752_pso,15612.320900708928093
gen=28_member=4753_pso,14472.930289860771154
gen=28_member=4754_pso,15032.927022762109118
gen=28_member=4755_pso,11753.860979279166713
gen=28_member=4756_pso,15497.154100476125677
gen=28_member=4757_pso,14841.283166165192597
gen=28_member=4758_pso,16438.344955547941936
gen=28_member=4759_pso,9296.3197784201256582
gen=28_member=4760_pso,15211.434028894116636
gen=28_member=4761_pso,16261.721907812840072
gen=28_member=4762_pso,16141.589761828308838
gen=28_member=4763_pso,14713.791768893579501
gen=28_member=4764_pso,14156.213473606610933
gen=28_member=4765_pso,15790.508840177915772
gen=28_member=4766_pso,16123.267097260408264
gen=28_member=4767_pso,10312.935628372631982
gen=28_member=4768_pso,12759.610033039565678
gen=28_member=4769_pso,15276.310428801210946
gen=28_member=4770_pso,16443.462988208877505
gen=28_member=4771_pso,15584.613137784926948
gen=28_member=4772_pso,15209.952757353565175
gen=28_member=4773_pso,14308.353340947027391
gen=28_member=4774_pso,15483.092673882329109
gen=28_member=4775_pso,14590.019138539024425
gen=28_member=4776_pso,15191.212304845752442
gen=28_member=4777_pso,10510.6940988674869
gen=28_member=4778_pso,11707.534399028570988
gen=28_member=4779_pso,16401.300916892050736
gen=28_member=4780_pso,11526.337751497645513
gen=28_member=4781_pso,15795.160711920974791
gen=28_member=4782_pso,9924.247141031861247
gen=28_member=4783_pso,13288.292706990589068
gen=28_member=4784_pso,15492.133247377241787
gen=28_member=4785_pso,14840.705343249625002
gen=28_member=4786_pso,15518.452608858908206
gen=28_member=4787_pso,16269.579630883850768
gen=28_member=4788_pso,15923.597171474542847
gen=28_member=4789_pso,11744.831242885542451
gen=28_member=4790_pso,9892.9788928847756324
gen=28_member=4791_pso,9532.8886972698110185
gen=28_member=4792_pso,16828.864053735804191
gen=28_member=4793_pso,12869.361983661996419
gen=28_member=4794_pso,12811.175375245282339
gen=28_member=4795_pso,9211.0681243979943247
gen=28_member=4796_pso,15571.239693884004737
gen=28_member=4797_pso,16454.31038570043529
gen=28_member=4798_pso,14385.065246914167801
gen=28_member=4799_pso,14929.558928750160703
gen=28_member=4800_pso,11178.971213926462951
gen=28_member=4801_pso,13095.478512762318132
gen=28_member=4802_pso,14218.280896667858542
gen=28_member=4803_pso,8670.7819714734814625
gen=28_member=4804_pso,10327.147933063646633
gen=28_member=4805_pso,14772.602323305116442
gen=28_member=4806_pso,16308.511231838263484
gen=28_member=4807_pso,12932.831521399075427
gen=28_member=4808_pso,14864.912901335757851
gen=28_member=4809_pso,14638.86911739813695
gen=28_member=4810_pso,15558.46498430660904
gen=28_member=4811_pso,13762.74650357736391
gen=28_member=4812_pso,12007.564565924669296
gen=28_member=4813_pso,10603.372856371659509
gen=28_member=4814_pso,14616.02295470129684
gen=28_member=4815_pso,16000.883940368486947
