real_name,obj_well
gen=26_member=4409_pso,11589.21633325707262
gen=26_member=4410_pso,11246.238461241784535
gen=26_member=4411_pso,15514.61725404554636
gen=26_member=4412_pso,10781.298652750248948
gen=26_member=4413_pso,15474.512349978585917
gen=26_member=4414_pso,10623.474329654156463
gen=26_member=4415_pso,15130.038283759758997
gen=26_member=4416_pso,16575.209822317465296
gen=26_member=4417_pso,15200.091554500888378
gen=26_member=4418_pso,9099.1892950950841623
gen=26_member=4419_pso,14449.001056276032614
gen=26_member=4420_pso,15467.380163605377675
gen=26_member=4421_pso,16088.147102467442892
gen=26_member=4422_pso,13078.907360917475671
gen=26_member=4423_pso,14733.52726847671147
gen=26_member=4424_pso,15437.998826252889558
gen=26_member=4425_pso,14960.254356148354418
gen=26_member=4426_pso,14448.816042581764123
gen=26_member=4427_pso,16237.723869781066242
gen=26_member=4428_pso,15353.136865601649333
gen=26_member=4429_pso,16156.809821759514307
gen=26_member=4430_pso,14626.74523227651116
gen=26_member=4431_pso,13198.345209591756429
gen=26_member=4432_pso,11052.057720239179616
gen=26_member=4433_pso,14779.554491128763402
gen=26_member=4434_pso,15562.910726714440898
gen=26_member=4435_pso,14032.677923540793927
gen=26_member=4436_pso,13969.982418550274815
gen=26_member=4437_pso,11083.737713399632412
gen=26_member=4438_pso,9613.641273749375614
gen=26_member=4439_pso,12192.722237629999654
gen=26_member=4440_pso,13565.65053381416692
gen=26_member=4441_pso,12470.954478763804218
gen=26_member=4442_pso,15360.777386848110837
gen=26_member=4443_pso,16471.333407674464979
gen=26_member=4444_pso,15880.461274283567036
gen=26_member=4445_pso,14344.959018187939364
gen=26_member=4446_pso,15530.080118398607738
gen=26_member=4447_pso,13920.623673720330771
gen=26_member=4448_pso,13379.175971386643141
gen=26_member=4449_pso,16052.095004545020856
gen=26_member=4450_pso,14559.375330545648467
gen=26_member=4451_pso,16104.240625776565139
gen=26_member=4452_pso,16176.937097340865876
gen=26_member=4453_pso,12883.442447004184942
gen=26_member=4454_pso,15379.328876962779759
gen=26_member=4455_pso,15776.910455449295114
gen=26_member=4456_pso,13487.761060395732784
gen=26_member=4457_pso,13974.843453192945162
gen=26_member=4458_pso,15167.195391629400547
gen=26_member=4459_pso,14828.241911059090853
gen=26_member=4460_pso,15898.808120830251937
gen=26_member=4461_pso,15379.291883157336997
gen=26_member=4462_pso,16396.275644426321378
gen=26_member=4463_pso,13228.538186539874005
gen=26_member=4464_pso,11541.408896283279319
gen=26_member=4465_pso,14693.321679676628264
gen=26_member=4466_pso,15003.804854867041286
gen=26_member=4467_pso,16517.530822934782918
gen=26_member=4468_pso,15294.199646653360105
gen=26_member=4469_pso,15844.062833476455125
gen=26_member=4470_pso,13443.045328051133765
gen=26_member=4471_pso,15918.844189741359514
