real_name,obj_well
gen=22_member=3674_pso,16248.799676556111081
gen=22_member=3675_pso,15183.458256823714692
gen=22_member=3676_pso,15874.234159670510053
gen=22_member=3677_pso,12915.194871371177214
gen=22_member=3678_pso,16095.453053186189209
gen=22_member=3679_pso,14261.547281578661568
gen=22_member=3680_pso,14783.959242736866145
gen=22_member=3681_pso,9192.1317070870663883
gen=22_member=3682_pso,11328.259598384949641
gen=22_member=3683_pso,16189.920504524923672
gen=22_member=3684_pso,13895.247277761962323
gen=22_member=3685_pso,12003.693092791769232
gen=22_member=3686_pso,14803.72981886548223
gen=22_member=3687_pso,14779.30705100034902
gen=22_member=3688_pso,12360.752438428282403
gen=22_member=3689_pso,12971.810064808960306
gen=22_member=3690_pso,10158.297010792961373
gen=22_member=3691_pso,10934.197836744309825
gen=22_member=3692_pso,13701.623078855407584
gen=22_member=3693_pso,15003.178996365746571
gen=22_member=3694_pso,11477.789717974630548
gen=22_member=3695_pso,15931.477045045308842
gen=22_member=3696_pso,14372.655860914230288
gen=22_member=3697_pso,12529.607024193046527
gen=22_member=3698_pso,10253.84436401966741
gen=22_member=3699_pso,13231.799385622742193
gen=22_member=3700_pso,11425.245241708407775
gen=22_member=3701_pso,15622.743269690072339
gen=22_member=3702_pso,14347.152488267045555
gen=22_member=3703_pso,16196.958943719282615
gen=22_member=3704_pso,9930.6905194385744835
gen=22_member=3705_pso,15465.489374696579034
gen=22_member=3706_pso,12052.648304793407078
gen=22_member=3707_pso,16366.764699494055094
gen=22_member=3708_pso,12833.864535248463653
gen=22_member=3709_pso,16233.415894240868511
gen=22_member=3710_pso,12402.48019992571426
gen=22_member=3711_pso,13571.773256029888216
gen=22_member=3712_pso,13582.412765831057186
gen=22_member=3713_pso,10529.570122198001627
gen=22_member=3714_pso,14736.212951691986746
gen=22_member=3715_pso,13745.871181152137069
gen=22_member=3716_pso,15125.844833086304789
gen=22_member=3717_pso,15156.931943793702885
gen=22_member=3718_pso,15348.320389304191849
gen=22_member=3719_pso,14913.401928591658361
gen=22_member=3720_pso,14851.482431196891412
gen=22_member=3721_pso,16143.189629566857548
gen=22_member=3722_pso,16569.266205091407755
gen=22_member=3723_pso,15911.390795945741047
gen=22_member=3724_pso,14960.459123584272675
gen=22_member=3725_pso,15257.618545010114758
gen=22_member=3726_pso,11644.765397201588712
gen=22_member=3727_pso,13397.080081002033694
gen=22_member=3728_pso,11830.209746233262194
gen=22_member=3729_pso,14194.344976983493325
gen=22_member=3730_pso,15613.087919751322261
gen=22_member=3731_pso,9143.6128749079671252
gen=22_member=3732_pso,14176.127318942590136
gen=22_member=3733_pso,12863.337759269556045
gen=22_member=3734_pso,13486.041906943390131
gen=22_member=3735_pso,12738.054902487136133
gen=22_member=3736_pso,14258.251601418209248
gen=22_member=3737_pso,14639.035239133756477
gen=22_member=3738_pso,14916.545931057959024
gen=22_member=3739_pso,13665.765226227393214
gen=22_member=3740_pso,14052.573065746890279
gen=22_member=3741_pso,15085.811868917151514
gen=22_member=3742_pso,13273.060171518300194
gen=22_member=3743_pso,15284.345155609275025
gen=22_member=3744_pso,12028.987150978970021
gen=22_member=3745_pso,16493.932231275113736
gen=22_member=3746_pso,9704.9756513788961456
gen=22_member=3747_pso,16553.689101381816727
gen=22_member=3748_pso,16020.22879643853048
gen=22_member=3749_pso,12815.165462954562827
gen=22_member=3750_pso,16093.993229396888637
gen=22_member=3751_pso,13605.666981902913903
gen=22_member=3752_pso,14724.948222802118835
gen=22_member=3753_pso,13971.638171990374758
gen=22_member=3754_pso,15778.935214076242119
gen=22_member=3755_pso,14242.071194484584339
gen=22_member=3756_pso,14904.03168995481974
gen=22_member=3757_pso,15916.563500959679004
gen=22_member=3758_pso,13475.582603804232349
gen=22_member=3759_pso,15577.807163293886333
gen=22_member=3760_pso,15711.562953490609289
gen=22_member=3761_pso,9705.2528983761894779
gen=22_member=3762_pso,15822.800421559355527
gen=22_member=3763_pso,16064.549645049099126
gen=22_member=3764_pso,15977.957457886564953
gen=22_member=3765_pso,16218.499743994769233
gen=22_member=3766_pso,16604.020705664202978
gen=22_member=3767_pso,15225.053038125161038
gen=22_member=3768_pso,15212.987722578700414
gen=22_member=3769_pso,14283.15274793458957
gen=22_member=3770_pso,15044.183839156381509
gen=22_member=3771_pso,15359.210144346463494
gen=22_member=3772_pso,7520.3366168453030696
gen=22_member=3773_pso,12775.021230286327409
gen=22_member=3774_pso,10416.576637405809379
gen=22_member=3775_pso,13066.166940895422158
gen=22_member=3776_pso,14952.736283911481223
gen=22_member=3777_pso,14619.73726534155503
gen=22_member=3778_pso,14582.040904618264904
gen=22_member=3779_pso,15726.283210973360838
gen=22_member=3780_pso,14946.521408928003439
gen=22_member=3781_pso,16093.336946840790915
gen=22_member=3782_pso,13798.929835577575432
gen=22_member=3783_pso,15946.689324292779929
